"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"11","2022","Regular","401437644",1,"Week 1","TB","2330","T. Brady",11,56.8,-0.4,31,2.5,2.6,0,0,-0.2,46,-1.3,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","6","DAL","Dallas Cowboys","Cowboys",1,TRUE
"12","2022","Regular","401437655",1,"Week 1","DEN","14881","R. Wilson",12,56.2,-0.1,52,4.9,4.3,-0.1,0,0.7,49.4,-0.5,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","26","SEA","Seattle Seahawks","Seahawks",1,TRUE
"13","2022","Regular","401437648",1,"Week 1","PHI","4040715","J. Hurts",13,55.7,2.4,57,7.6,3.4,5.2,0,-1,64.4,-0.1,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","8","DET","Detroit Lions","Lions",1,TRUE
"14","2022","Regular","401437634",1,"Week 1","PIT","3039707","M. Trubisky",14,52.7,-0.8,41,3.2,2.7,0.2,0,0.3,43.2,-0.3,"Mitch","Trubisky","Mitch Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Steelers","4","CIN","Cincinnati Bengals","Bengals",1,TRUE
"15","2022","Regular","401437653",1,"Week 1","ARI","3917315","K. Murray",15,51.3,1.1,42,3.4,1.6,1.9,0,-0.1,59.4,-1.3,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","12","KC","Kansas City Chiefs","Chiefs",1,TRUE
"16","2022","Regular","401437646",1,"Week 1","JAX","4360310","T. Lawrence",16,50.7,-0.3,51,4.6,4.3,0,0,0.3,47.8,-1,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","28","WSH","Washington Commanders","Commanders",1,TRUE
"17","2022","Regular","401437637",1,"Week 1","IND","11237","M. Ryan",17,50.1,-0.7,58,4.6,4.5,-0.2,0,0.2,45.6,-0.9,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","34","HOU","Houston Texans","Texans",1,TRUE
"18","2022","Regular","401437647",1,"Week 1","CHI","4362887","J. Fields",18,49.3,-0.4,29,2.4,0.8,0.5,0,1,44.6,-1,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","25","SF","San Francisco 49ers","49ers",1,TRUE
"19","2022","Regular","401437650",1,"Week 1","NO","2969939","J. Winston",19,48.2,0.6,42,4.5,4.9,-0.4,0,0,54.7,-1.7,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Saints","1","ATL","Atlanta Falcons","Falcons",1,TRUE
"20","2022","Regular","401437646",1,"Week 1","WSH","2573079","C. Wentz",20,44,0.5,52,5.4,4.6,0.2,0,0.6,53.5,-0.5,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Commanders","30","JAX","Jacksonville Jaguars","Jaguars",1,TRUE
"21","2022","Regular","401437637",1,"Week 1","HOU","4242546","D. Mills",21,43.8,-0.1,45,3.9,3.2,-0.1,0,0.8,49.5,-0.9,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","11","IND","Indianapolis Colts","Colts",1,TRUE
"22","2022","Regular","401437651",1,"Week 1","TB","3052587","B. Mayfield",22,41.3,-1,35,2.3,0.9,1.6,0,-0.2,40,-1.8,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","5","CLE","Cleveland Browns","Browns",1,TRUE
"23","2022","Regular","401437634",1,"Week 1","CIN","3915511","J. Burrow",23,40.3,-1.4,72,5.6,2.7,2.1,0,0.8,43.4,-3.2,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","23","PIT","Pittsburgh Steelers","Steelers",1,TRUE
"24","2022","Regular","401437651",1,"Week 1","WSH","2578570","J. Brissett",24,38.4,-1.9,42,2.1,0.9,0.2,0,1.1,34.4,-0.5,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","29","CAR","Carolina Panthers","Panthers",1,TRUE
"25","2022","Regular","401437647",1,"Week 1","SF","4383351","T. Lance",25,31.8,-1.6,47,2.7,0.1,2.4,0,0.1,38.5,-1.2,"Trey","Lance","Trey Lance","https://a.espncdn.com/i/headshots/nfl/players/full/4383351.png","49ers","3","CHI","Chicago Bears","Bears",1,TRUE
"26","2022","Regular","401437643",1,"Week 1","NO","16757","D. Carr",26,28.5,-3.3,45,1,1.5,0,0,-0.4,26.2,-2.6,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","24","LAC","Los Angeles Chargers","Chargers",1,TRUE
"27","2022","Regular","401437654",1,"Week 1","LAR","12483","M. Stafford",27,28.2,-4.5,53,0.5,1.1,-0.9,0,0.3,23.2,-2.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","2","BUF","Buffalo Bills","Bills",1,TRUE
"28","2022","Regular","401437640",1,"Week 1","NYG","3917792","D. Jones",28,22.9,-3.4,36,0.1,0.8,-0.4,0,-0.3,20.8,-2.3,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","10","TEN","Tennessee Titans","Titans",1,TRUE
"29","2022","Regular","401437644",1,"Week 1","DAL","2577417","D. Prescott",29,18.5,-4,37,-0.4,-0.7,0.5,0,-0.2,17.6,-0.9,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","27","TB","Tampa Bay Buccaneers","Buccaneers",1,TRUE
"30","2022","Regular","401437632",1,"Week 1","NYJ","11252","J. Flacco",30,16.6,-7,64,-0.5,-0.2,-0.2,0,-0.1,17.6,-1,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Jets","33","BAL","Baltimore Ravens","Ravens",1,TRUE
"31","2022","Regular","401437649",1,"Week 1","NYJ","8439","A. Rodgers",31,12.7,-5,38,-1,-1,0,0,0,13.6,-2,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","16","MIN","Minnesota Vikings","Vikings",1,TRUE
"32","2022","Regular","401437630",1,"Week 1","NE","4241464","M. Jones",32,6.9,-5.9,35,-2.2,-1.5,-0.7,0,0,8.4,-1.1,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","15","MIA","Miami Dolphins","Dolphins",1,TRUE
"33","2022","Regular","401437639",2,"Week 2","JAX","4360310","T. Lawrence",1,95.5,7.9,34,8.7,8.3,0.3,0,0.1,96.4,0,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","11","IND","Indianapolis Colts","Colts",2,TRUE
"34","2022","Regular","401437633",2,"Week 2","MIA","4241479","T. Tagovailoa",2,90.6,7.5,52,10.9,10.5,0.4,0,0,88.6,-0.5,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","33","BAL","Baltimore Ravens","Ravens",2,TRUE
"35","2022","Regular","401436831",2,"Week 2","BUF","3918298","J. Allen",3,88.1,6.9,45,10.3,8.5,1.4,0,0.4,89.6,-0.3,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","10","TEN","Tennessee Titans","Titans",2,TRUE
"36","2022","Regular","401437635",2,"Week 2","WSH","2578570","J. Brissett",4,86.3,4.4,35,7.6,6.5,1,0,0.2,85.4,-0.4,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","20","NYJ","New York Jets","Jets",2,TRUE
"37","2022","Regular","401437734",2,"Week 2","DAL","2972515","C. Rush",5,84.7,4,35,7.3,7.1,-0.2,0,0.3,83.4,-0.5,"Cooper","Rush","Cooper Rush","https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png","Cowboys","4","CIN","Cincinnati Bengals","Bengals",2,TRUE
"38","2022","Regular","401437733",2,"Week 2","LAR","12483","M. Stafford",6,80.6,5.4,39,6.9,6.8,0,0,0.1,87.7,-0.2,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","1","ATL","Atlanta Falcons","Falcons",2,TRUE
"39","2022","Regular","401437633",2,"Week 2","BAL","3916387","L. Jackson",7,79.8,5.7,43,8.7,7.4,1.1,0,0.3,86.7,0,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","15","MIA","Miami Dolphins","Dolphins",2,TRUE
"40","2022","Regular","401436832",2,"Week 2","PHI","4040715","J. Hurts",8,74.1,4.9,49,8,7.4,0.7,0,-0.1,80.3,-0.9,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","16","MIN","Minnesota Vikings","Vikings",2,TRUE
"41","2022","Regular","401437635",2,"Week 2","NYJ","11252","J. Flacco",9,70.5,1.6,50,6.2,4.9,1,0,0.3,61.3,-0.9,"Joe","Flacco","Joe Flacco","https://a.espncdn.com/i/headshots/nfl/players/full/11252.png","Jets","5","CLE","Cleveland Browns","Browns",2,TRUE
"42","2022","Regular","401437642",2,"Week 2","ARI","3917315","K. Murray",10,65.4,4.1,61,8.9,3,6.4,0,-0.5,72,-0.5,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","13","LV","Las Vegas Raiders","Raiders",2,TRUE
"43","2022","Regular","401437605",2,"Week 2","LV","16760","J. Garoppolo",11,64.8,1.3,29,3.2,1.5,0.6,0,1.1,65.8,-0.2,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","Raiders","26","SEA","Seattle Seahawks","Seahawks",2,TRUE
"44","2022","Regular","401434030",2,"Week 2","KC","3139477","P. Mahomes",12,64.7,2.1,38,5.6,5.8,0,0,-0.2,68.4,-0.5,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","24","LAC","Los Angeles Chargers","Chargers",2,TRUE
"45","2022","Regular","401437642",2,"Week 2","NO","16757","D. Carr",13,62,1.7,46,5.4,3.9,0,0,1.5,62.9,-0.6,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","22","ARI","Arizona Cardinals","Cardinals",2,TRUE
"46","2022","Regular","401437733",2,"Week 2","PHI","2576980","M. Mariota",14,60.7,1.9,38,4.5,2.6,1.1,0,0.9,66.9,-0.7,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","14","LAR","Los Angeles Rams","Rams",2,TRUE
"47","2022","Regular","401434030",2,"Week 2","LAC","4038941","J. Herbert",15,59.7,1.4,52,6.1,5.2,0.6,0,0.4,59.6,-0.9,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","12","KC","Kansas City Chiefs","Chiefs",2,TRUE
"48","2022","Regular","401437732",2,"Week 2","DET","3046779","J. Goff",16,55.7,1.1,38,4,4.1,0,0,-0.1,59.7,-0.9,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","28","WSH","Washington Commanders","Commanders",2,TRUE
"49","2022","Regular","401437734",2,"Week 2","CIN","3915511","J. Burrow",17,55.2,-0.8,50,4,3,1.2,0,-0.2,44.4,-2.1,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","6","DAL","Dallas Cowboys","Cowboys",2,TRUE
"50","2022","Regular","401437636",2,"Week 2","NE","4241464","M. Jones",18.5,54.5,0.1,44,4.3,4.3,0.7,0,-0.7,50.8,0,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","23","PIT","Pittsburgh Steelers","Steelers",2,TRUE
"51","2022","Regular","401437605",2,"Week 2","SEA","15864","G. Smith",18.5,54.5,-0.7,36,2.1,2,-0.6,0,0.7,42.9,-0.6,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","25","SF","San Francisco 49ers","49ers",2,TRUE
"52","2022","Regular","401437606",2,"Week 2","NYJ","8439","A. Rodgers",20,50.3,1.5,33,4.2,4.7,-0.7,0,0.2,65.4,-1.3,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","3","CHI","Chicago Bears","Bears",2,TRUE
"53","2022","Regular","401437732",2,"Week 2","WSH","2573079","C. Wentz",21,44.4,0.6,56,4.4,3.4,1.1,0,-0.1,53.5,-2.5,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Commanders","8","DET","Detroit Lions","Lions",2,TRUE
"54","2022","Regular","401437641",2,"Week 2","DEN","14881","R. Wilson",22,44,-0.5,44,3.7,2.4,-0.2,0,1.5,45.8,-1.4,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Broncos","34","HOU","Houston Texans","Texans",2,TRUE
"55","2022","Regular","401437636",2,"Week 2","PIT","3039707","M. Trubisky",23,35.6,-1.5,40,2.4,2.5,0.1,0,-0.3,36.9,-1.1,"Mitch","Trubisky","Mitch Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Steelers","17","NE","New England Patriots","Patriots",2,TRUE
"56","2022","Regular","401437645",2,"Week 2","NYG","3917792","D. Jones",24,33.6,-1.9,48,2.7,1.7,0.6,0,0.4,36,-1.4,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","29","CAR","Carolina Panthers","Panthers",2,TRUE
"57","2022","Regular","401437652",2,"Week 2","TB","2330","T. Brady",25,33,-3,40,0.9,1.8,-1.3,0,0.4,26,-0.3,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","18","NO","New Orleans Saints","Saints",2,TRUE
"58","2022","Regular","401437641",2,"Week 2","HOU","4242546","D. Mills",26,22.8,-4.9,44,-0.6,-0.5,-0.1,0,0,17,-1.5,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","7","DEN","Denver Broncos","Broncos",2,TRUE
"59","2022","Regular","401436832",2,"Week 2","MIN","14880","K. Cousins",27,21.3,-6.8,51,-1.2,-1.7,0.6,0,-0.1,13.3,-0.5,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","21","PHI","Philadelphia Eagles","Eagles",2,TRUE
"60","2022","Regular","401436831",2,"Week 2","TEN","14876","R. Tannehill",28,16.2,-3.9,25,-1.3,-1.8,0.1,0,0.4,10.1,-0.6,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","2","BUF","Buffalo Bills","Bills",2,TRUE
"61","2022","Regular","401437645",2,"Week 2","TB","3052587","B. Mayfield",29,13.8,-5.4,39,-1.6,-0.1,-1.5,0,0,12.4,-0.7,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Buccaneers","19","NYG","New York Giants","Giants",2,TRUE
"62","2022","Regular","401437652",2,"Week 2","NO","2969939","J. Winston",30,9.4,-8.2,50,-2.7,-2.8,-0.2,0,0.3,8.9,-2,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Saints","27","TB","Tampa Bay Buccaneers","Buccaneers",2,TRUE
"63","2022","Regular","401437606",2,"Week 2","CHI","4362887","J. Fields",31,5.6,-4.5,23,-1.9,-0.8,-0.9,0,-0.2,6,-1.3,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","9","GB","Green Bay Packers","Packers",2,TRUE
"64","2022","Regular","401437639",2,"Week 2","IND","11237","M. Ryan",32,4.7,-7.8,38,-2.6,-2.5,0,0,-0.1,5.2,-1.4,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","30","JAX","Jacksonville Jaguars","Jaguars",2,TRUE
"65","2022","Regular","401437631",3,"Week 3","BAL","3916387","L. Jackson",1,88.2,5.4,43,9.3,3.4,6.1,0,-0.2,85.6,-1.3,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","17","NE","New England Patriots","Patriots",3,TRUE
"66","2022","Regular","401437742",3,"Week 3","PHI","4040715","J. Hurts",2,87.7,6.1,47,8,7.5,-0.3,0,0.8,86.4,-0.6,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","28","WSH","Washington Commanders","Commanders",3,TRUE
"67","2022","Regular","401437738",3,"Week 3","MIA","4241479","T. Tagovailoa",3,80.4,2,22,4.1,3.9,-0.1,0,0.2,77.9,-0.4,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","2","BUF","Buffalo Bills","Bills",3,TRUE
"68","2022","Regular","401437739",3,"Week 3","DET","3046779","J. Goff",4,72.8,3.3,44,7.3,7.5,-0.6,0,0.3,74.3,0,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","16","MIN","Minnesota Vikings","Vikings",3,TRUE
"69","2022","Regular","401437740",3,"Week 3","CIN","3915511","J. Burrow",5,72.4,1.9,44,5.3,5.8,0.1,0,-0.6,65.1,-0.5,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","20","NYJ","New York Jets","Jets",3,TRUE
"70","2022","Regular","401437743",3,"Week 3","JAX","4360310","T. Lawrence",6,71.7,2.6,45,5.9,5.4,0.4,0,0.2,69.3,0,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","24","LAC","Los Angeles Chargers","Chargers",3,TRUE
"71","2022","Regular","401437735",3,"Week 3","WSH","2578570","J. Brissett",7,70.2,2.6,37,6,4.9,0.9,0,0.3,72.8,-1.1,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Commanders","23","PIT","Pittsburgh Steelers","Steelers",3,TRUE
"72","2022","Regular","401437638",3,"Week 3","KC","3139477","P. Mahomes",8,70.1,2.6,45,6.9,5.1,1.5,0,0.2,69.1,-0.3,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","11","IND","Indianapolis Colts","Colts",3,TRUE
"73","2022","Regular","401437747",3,"Week 3","DAL","2972515","C. Rush",9,67.7,1.5,34,4.7,4.8,0,0,-0.1,65,0,"Cooper","Rush","Cooper Rush","https://a.espncdn.com/i/headshots/nfl/players/full/2972515.png","Cowboys","19","NYG","New York Giants","Giants",3,TRUE
"74","2022","Regular","401437741",3,"Week 3","NO","16757","D. Carr",10,66.6,2.2,54,7.1,6.2,1.2,0,-0.3,63.8,-0.1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Saints","10","TEN","Tennessee Titans","Titans",3,TRUE
"75","2022","Regular","401437744",3,"Week 3","LAR","12483","M. Stafford",11,66.4,0.9,30,3.5,3.1,0.8,0,-0.4,60.9,-0.6,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","22","ARI","Arizona Cardinals","Cardinals",3,TRUE
"76","2022","Regular","401437607",3,"Week 3","NYJ","8439","A. Rodgers",12,64.9,0.7,36,4,4,0,0,0,56.8,-0.4,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Jets","27","TB","Tampa Bay Buccaneers","Buccaneers",3,TRUE
"77","2022","Regular","401437735",3,"Week 3","PIT","3039707","M. Trubisky",13,63.5,0.4,38,3.8,3.4,0.4,0,0,53.6,-0.5,"Mitch","Trubisky","Mitch Trubisky","https://a.espncdn.com/i/headshots/nfl/players/full/3039707.png","Steelers","5","CLE","Cleveland Browns","Browns",3,TRUE
"78","2022","Regular","401437745",3,"Week 3","SEA","15864","G. Smith",14,59.1,3.2,50,8,8.7,-0.4,0,-0.2,71.2,-1,"Geno","Smith","Geno Smith","https://a.espncdn.com/i/headshots/nfl/players/full/15864.png","Seahawks","1","ATL","Atlanta Falcons","Falcons",3,TRUE
"79","2022","Regular","401437638",3,"Week 3","IND","11237","M. Ryan",15,56.3,1.7,46,6.1,5.5,0.5,0,0.1,62.9,-3.3,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Colts","12","KC","Kansas City Chiefs","Chiefs",3,TRUE
"80","2022","Regular","401437738",3,"Week 3","BUF","3918298","J. Allen",16,54.3,2.3,76,9.6,6.4,4.4,0,-1.2,60.4,-2,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","15","MIA","Miami Dolphins","Dolphins",3,TRUE
"81","2022","Regular","401437736",3,"Week 3","NO","2969939","J. Winston",17,54.1,0.2,46,4.1,4.4,0,0,-0.4,51.4,-0.6,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Saints","29","CAR","Carolina Panthers","Panthers",3,TRUE
"82","2022","Regular","401437631",3,"Week 3","NE","4241464","M. Jones",18,53.5,0.6,41,4.3,3,1.3,0,0,55.2,-1.2,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","33","BAL","Baltimore Ravens","Ravens",3,TRUE
"83","2022","Regular","401437607",3,"Week 3","TB","2330","T. Brady",19,51.9,1.7,50,6.4,6.3,0,0,0.1,62,-1.3,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","9","GB","Green Bay Packers","Packers",3,TRUE
"84","2022","Regular","401437741",3,"Week 3","TEN","14876","R. Tannehill",20,50.8,1.4,31,4.2,4.3,0,0,-0.2,64.9,-0.5,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","13","LV","Las Vegas Raiders","Raiders",3,TRUE
"85","2022","Regular","401437747",3,"Week 3","NYG","3917792","D. Jones",21,46.4,-1.1,54,3.9,-0.1,4.1,0,0,42.6,-1.7,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","6","DAL","Dallas Cowboys","Cowboys",3,TRUE
"86","2022","Regular","401437745",3,"Week 3","PHI","2576980","M. Mariota",22,38.9,-1.6,32,1.5,4.4,-2.7,0,-0.2,32.7,-1.6,"Marcus","Mariota","Marcus Mariota","https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png","Eagles","26","SEA","Seattle Seahawks","Seahawks",3,TRUE
"87","2022","Regular","401437739",3,"Week 3","MIN","14880","K. Cousins",23,32.1,-0.3,44,3.9,3.4,0,0,0.5,47.3,-0.6,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","8","DET","Detroit Lions","Lions",3,TRUE
