"","season","season_type","game_id","game_week","week_text","team_abb","player_id","name_short","rank","qbr_total","pts_added","qb_plays","epa_total","pass","run","exp_sack","penalty","qbr_raw","sack","name_first","name_last","name_display","headshot_href","team","opp_id","opp_abb","opp_team","opp_name","week_num","qualified"
"11","2021","Regular","401326310",1,"Week 1","HOU","14163","T. Taylor",11,73.6,4.6,39,6.7,7.1,-0.4,0,0,84.1,-0.3,"Tyrod","Taylor","Tyrod Taylor","https://a.espncdn.com/i/headshots/nfl/players/full/14163.png","Texans","30","JAX","Jacksonville Jaguars","Jaguars",1,TRUE
"12","2021","Regular","401326315",1,"Week 1","PHI","4040715","J. Hurts",12,70.1,3.7,47,7.5,5.5,2.4,0,-0.4,75.4,-0.5,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","1","ATL","Atlanta Falcons","Falcons",1,TRUE
"13","2021","Regular","401326316",1,"Week 1","CIN","3915511","J. Burrow",13,69.7,1.7,33,4.9,4,0.5,0,0.4,67.8,-2.8,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","16","MIN","Minnesota Vikings","Vikings",1,TRUE
"14","2021","Regular","401326314",1,"Week 1","CLE","3052587","B. Mayfield",14,66.6,2,32,5,4.9,0.3,0,-0.2,70.3,-0.5,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","12","KC","Kansas City Chiefs","Chiefs",1,TRUE
"15","2021","Regular","401326321",1,"Week 1","BAL","3916387","L. Jackson",15,57.4,1.5,44,5.7,4.4,1.4,0,-0.1,61.8,-1.4,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","13","LV","Las Vegas Raiders","Raiders",1,TRUE
"16","2021","Regular","401326316",1,"Week 1","MIN","14880","K. Cousins",16,56.9,0.4,63,6.4,6.8,0,0,-0.4,52.2,-1.3,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","4","CIN","Cincinnati Bengals","Bengals",1,TRUE
"17","2021","Regular","401326321",1,"Week 1","LV","16757","D. Carr",17,56.6,2.8,67,9.1,9.2,-0.5,0,0.4,64.3,-1.1,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","33","BAL","Baltimore Ravens","Ravens",1,TRUE
"18","2021","Regular","401326320",1,"Week 1","NYG","3917792","D. Jones",18,54.2,1.1,45,4,2.6,0.6,0,0.8,58.3,-0.8,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","7","DEN","Denver Broncos","Broncos",1,TRUE
"19","2021","Regular","401326312",1,"Week 1","LAC","4038941","J. Herbert",19,52.7,2,54,7.2,6.5,0.1,0,0.5,62.8,-0.6,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","28","WSH","Washington",NA,1,TRUE
"20","2021","Regular","401326313",1,"Week 1","MIA","4241479","T. Tagovailoa",20,51,-0.6,31,2.4,1.8,0.4,0,0.2,42.9,-0.7,"Tua","Tagovailoa","Tua Tagovailoa","https://a.espncdn.com/i/headshots/nfl/players/full/4241479.png","Dolphins","17","NE","New England Patriots","Patriots",1,TRUE
"21","2021","Regular","401326308",1,"Week 1","BUF","3918298","J. Allen",21,47.8,-0.8,69,5.3,3.2,2.1,0,0,45.7,-1.2,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","23","PIT","Pittsburgh Steelers","Steelers",1,TRUE
"22","2021","Regular","401326323",1,"Week 1","CHI","14012","A. Dalton",22,47.2,-2,44,1.9,1.7,0.4,0,-0.2,34.3,-1.9,"Andy","Dalton","Andy Dalton","https://a.espncdn.com/i/headshots/nfl/players/full/14012.png","Bears","14","LAR","Los Angeles Rams","Rams",1,TRUE
"23","2021","Regular","401326308",1,"Week 1","PIT","5536","B. Roethlisberger",23,46.9,-2.3,40,1.5,0.6,0.1,0,0.8,30.4,-1,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","2","BUF","Buffalo Bills","Bills",1,TRUE
"24","2021","Regular","401326309",1,"Week 1","CAR","3912547","S. Darnold",24,45.8,0.8,39,4.2,4.5,-0.2,0,-0.2,57.5,-0.6,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","20","NYJ","New York Jets","Jets",1,TRUE
"25","2021","Regular","401326309",1,"Week 1","NYJ","4361259","Z. Wilson",25,33.3,-2.6,47,1.7,0.9,0.4,0,0.4,31.4,-2.6,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","29","CAR","Carolina Panthers","Panthers",1,TRUE
"26","2021","Regular","401326317",1,"Week 1","DET","3046779","J. Goff",26,32.1,-3.3,69,1.9,1.7,0,0,0.2,33.5,-0.9,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","25","SF","San Francisco 49ers","49ers",1,TRUE
"27","2021","Regular","401326318",1,"Week 1","IND","2573079","C. Wentz",27,30.6,-2.1,49,2.2,1.9,-0.2,0,0.5,35.5,-2.5,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","26","SEA","Seattle Seahawks","Seahawks",1,TRUE
"28","2021","Regular","401326311",1,"Week 1","TEN","14876","R. Tannehill",28,23.4,-3.9,46,0.4,-1.2,1.6,0,0,23.3,-2.5,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","22","ARI","Arizona Cardinals","Cardinals",1,TRUE
"29","2021","Regular","401326315",1,"Week 1","ATL","11237","M. Ryan",29,21.7,-3.7,49,0.8,2.2,-1.5,0,0.1,25.6,-0.7,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","21","PHI","Philadelphia Eagles","Eagles",1,TRUE
"30","2021","Regular","401326310",1,"Week 1","JAX","4360310","T. Lawrence",30,20.2,-6.1,56,-0.4,0,0,0,-0.4,17.6,-0.2,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","34","HOU","Houston Texans","Texans",1,TRUE
"31","2021","Regular","401326319",1,"Week 1","GB","8439","A. Rodgers",31,18.8,-4.1,31,-0.9,-1.7,0,0,0.8,13.3,-0.5,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","18","NO","New Orleans Saints","Saints",1,TRUE
"32","2021","Regular","401326356",2,"Week 2","LV","16757","D. Carr",1,86,4.9,46,9.4,8.5,0.8,0,0,82,-0.9,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","23","PIT","Pittsburgh Steelers","Steelers",2,TRUE
"33","2021","Regular","401326357",2,"Week 2","MIN","14880","K. Cousins",2,84.2,3.6,37,7.2,5,2.3,0,-0.1,80.1,-0.5,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","22","ARI","Arizona Cardinals","Cardinals",2,TRUE
"34","2021","Regular","401326128",2,"Week 2","CAR","3912547","S. Darnold",3,83.5,4.6,44,7.6,8,-0.2,0,-0.2,81.6,-0.8,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","18","NO","New Orleans Saints","Saints",2,TRUE
"35","2021","Regular","401326362",2,"Week 2","GB","8439","A. Rodgers",4,78.8,4.7,36,7.2,7,-0.8,0,0.9,86.3,-1.4,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","8","DET","Detroit Lions","Lions",2,TRUE
"36","2021","Regular","401326357",2,"Week 2","ARI","3917315","K. Murray",5,78.5,3.9,46,8.3,5.8,2.9,0,-0.4,76.9,-1.8,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","16","MIN","Minnesota Vikings","Vikings",2,TRUE
"37","2021","Regular","401326361",2,"Week 2","KC","3139477","P. Mahomes",6,77.6,2.9,33,6.1,6.3,-0.7,0,0.5,77.9,0,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","33","BAL","Baltimore Ravens","Ravens",2,TRUE
"38","2021","Regular","401326353",2,"Week 2","BUF","3918298","J. Allen",7,75.5,2.2,41,4.2,2.3,2.1,0,-0.1,68.1,-0.3,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","15","MIA","Miami Dolphins","Dolphins",2,TRUE
"39","2021","Regular","401326131",2,"Week 2","LAR","12483","M. Stafford",8,72.9,1.9,33,5.1,5.4,-0.3,0,0,69.7,-0.4,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","11","IND","Indianapolis Colts","Colts",2,TRUE
"40","2021","Regular","401326360",2,"Week 2","TEN","14876","R. Tannehill",9,71.7,3,49,7.7,6,1.4,0,0.2,70.5,-1.8,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","26","SEA","Seattle Seahawks","Seahawks",2,TRUE
"41","2021","Regular","401326127",2,"Week 2","NYG","3917792","D. Jones",10,68.2,4.3,52,9.3,4.8,3.5,0,1.1,76.5,-2.2,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","28","WSH","Washington",NA,2,TRUE
"42","2021","Regular","401326360",2,"Week 2","SEA","14881","R. Wilson",11,66.7,1.4,40,5.3,5.8,-0.4,0,-0.1,62.5,-1.4,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","10","TEN","Tennessee Titans","Titans",2,TRUE
"43","2021","Regular","401326131",2,"Week 2","IND","2573079","C. Wentz",12,66.1,1.2,43,5.4,3.9,1.4,0,0,60,-2.3,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","14","LAR","Los Angeles Rams","Rams",2,TRUE
"44","2021","Regular","401326358",2,"Week 2","TB","2330","T. Brady",13,64.7,3.5,43,7.1,6.2,0.7,0,0.3,76,-1.1,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","1","ATL","Atlanta Falcons","Falcons",2,TRUE
"45","2021","Regular","401326361",2,"Week 2","BAL","3916387","L. Jackson",14,62.3,3,45,7.3,1.9,5.5,0,0,72.2,-0.5,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","12","KC","Kansas City Chiefs","Chiefs",2,TRUE
"46","2021","Regular","401326362",2,"Week 2","DET","3046779","J. Goff",15,61.8,1.2,43,3.9,5,-0.7,0,-0.3,59.9,-0.3,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","9","GB","Green Bay Packers","Packers",2,TRUE
"47","2021","Regular","401326355",2,"Week 2","PHI","4040715","J. Hurts",16,60.6,1.3,37,4.6,1.1,2.7,0,0.7,62.1,-1.2,"Jalen","Hurts","Jalen Hurts","https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png","Eagles","25","SF","San Francisco 49ers","49ers",2,TRUE
"48","2021","Regular","401326132",2,"Week 2","DEN","16728","T. Bridgewater",17,58.6,2.1,42,5.6,4.8,0.1,0,0.6,67.1,-1.4,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","30","JAX","Jacksonville Jaguars","Jaguars",2,TRUE
"49","2021","Regular","401326130",2,"Week 2","CLE","3052587","B. Mayfield",18,57,0.8,30,3.6,2.7,0.9,0,0,59.6,-0.8,"Baker","Mayfield","Baker Mayfield","https://a.espncdn.com/i/headshots/nfl/players/full/3052587.png","Browns","34","HOU","Houston Texans","Texans",2,TRUE
"50","2021","Regular","401326355",2,"Week 2","SF","16760","J. Garoppolo",19,56.8,0.6,40,4.4,4,0,0,0.5,55.3,0,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","21","PHI","Philadelphia Eagles","Eagles",2,TRUE
"51","2021","Regular","401326127",2,"Week 2","WSH","2565969","T. Heinicke",20,50.2,0.9,53,6,5.6,-0.5,0,0.8,55.7,-0.8,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"19","NYG","New York Giants","Giants",2,TRUE
"52","2021","Regular","401326359",2,"Week 2","LAC","4038941","J. Herbert",21,49.2,-0.9,53,4.2,3.6,0.7,0,-0.1,44,-1.2,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","6","DAL","Dallas Cowboys","Cowboys",2,TRUE
"53","2021","Regular","401326353",2,"Week 2","MIA","2578570","J. Brissett",22,45.2,-2.2,51,2,2.2,-0.2,0,0,34.9,-1.2,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Dolphins","2","BUF","Buffalo Bills","Bills",2,TRUE
"54","2021","Regular","401326358",2,"Week 2","ATL","11237","M. Ryan",23,44.3,-1.1,54,3.7,5,-1.1,0,-0.1,42.9,-0.5,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","27","TB","Tampa Bay Buccaneers","Buccaneers",2,TRUE
"55","2021","Regular","401326359",2,"Week 2","DAL","2577417","D. Prescott",24,36.6,-0.9,32,2.2,1.8,0,0,0.3,40.2,-1.2,"Dak","Prescott","Dak Prescott","https://a.espncdn.com/i/headshots/nfl/players/full/2577417.png","Cowboys","24","LAC","Los Angeles Chargers","Chargers",2,TRUE
"56","2021","Regular","401326132",2,"Week 2","JAX","4360310","T. Lawrence",25,27.4,-2.6,45,1.7,-1.1,1.9,0,0.9,30.8,-0.5,"Trevor","Lawrence","Trevor Lawrence","https://a.espncdn.com/i/headshots/nfl/players/full/4360310.png","Jaguars","7","DEN","Denver Broncos","Broncos",2,TRUE
"57","2021","Regular","401326356",2,"Week 2","PIT","5536","B. Roethlisberger",26,27,-1.8,43,2.3,2.8,-0.4,0,-0.2,36,-0.5,"Ben","Roethlisberger","Ben Roethlisberger","https://a.espncdn.com/i/headshots/nfl/players/full/5536.png","Steelers","13","LV","Las Vegas Raiders","Raiders",2,TRUE
"58","2021","Regular","401326354",2,"Week 2","NE","4241464","M. Jones",27,24.4,-2.3,35,0.9,1,0,0,-0.1,28.1,-1.7,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","20","NYJ","New York Jets","Jets",2,TRUE
"59","2021","Regular","401326130",2,"Week 2","HOU","4242546","D. Mills",28,23.5,-2.6,23,-0.3,-0.7,-0.5,0,0.9,16.6,-0.3,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","5","CLE","Cleveland Browns","Browns",2,TRUE
"60","2021","Regular","401326128",2,"Week 2","NO","2969939","J. Winston",29,19,-3.3,30,-0.3,-2.5,2.3,0,-0.1,17.7,-2,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Saints","29","CAR","Carolina Panthers","Panthers",2,TRUE
"61","2021","Regular","401326129",2,"Week 2","CIN","3915511","J. Burrow",30,18.1,-4.6,36,-1,-0.9,0,0,-0.1,14.2,-1.8,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","3","CHI","Chicago Bears","Bears",2,TRUE
"62","2021","Regular","401326354",2,"Week 2","NYJ","4361259","Z. Wilson",31,10.1,-6.5,41,-1.5,-3.8,1.4,0,0.8,9.7,-1,"Zach","Wilson","Zach Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png","Jets","17","NE","New England Patriots","Patriots",2,TRUE
"63","2021","Regular","401326129",2,"Week 2","CHI","4362887","J. Fields",32,5.5,-4.9,25,-2.2,-1.4,0,0,-0.8,6,-0.9,"Justin","Fields","Justin Fields","https://a.espncdn.com/i/headshots/nfl/players/full/4362887.png","Bears","4","CIN","Cincinnati Bengals","Bengals",2,TRUE
"64","2021","Regular","401326376",3,"Week 3","MIN","14880","K. Cousins",1,95.6,9.6,41,13,12.8,0,0,0.2,96.5,-0.5,"Kirk","Cousins","Kirk Cousins","https://a.espncdn.com/i/headshots/nfl/players/full/14880.png","Vikings","26","SEA","Seattle Seahawks","Seahawks",3,TRUE
"65","2021","Regular","401326375",3,"Week 3","LAR","12483","M. Stafford",2,93.6,8.4,41,11.4,11.1,0,0,0.3,94.8,-0.2,"Matthew","Stafford","Matthew Stafford","https://a.espncdn.com/i/headshots/nfl/players/full/12483.png","Rams","27","TB","Tampa Bay Buccaneers","Buccaneers",3,TRUE
"66","2021","Regular","401326372",3,"Week 3","TEN","14876","R. Tannehill",3,90.4,5.5,33,8.4,3.7,3.6,0,1,91.4,-0.5,"Ryan","Tannehill","Ryan Tannehill","https://a.espncdn.com/i/headshots/nfl/players/full/14876.png","Titans","11","IND","Indianapolis Colts","Colts",3,TRUE
"67","2021","Regular","401326364",3,"Week 3","BUF","3918298","J. Allen",4,85.5,8.9,51,12,11.8,-0.2,0,0.4,92.2,0,"Josh","Allen","Josh Allen","https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png","Bills","28","WSH","Washington",NA,3,TRUE
"68","2021","Regular","401326368",3,"Week 3","LAC","4038941","J. Herbert",5,81.9,5.6,47,10,9.4,-0.1,0,0.7,84.3,-0.5,"Justin","Herbert","Justin Herbert","https://a.espncdn.com/i/headshots/nfl/players/full/4038941.png","Chargers","12","KC","Kansas City Chiefs","Chiefs",3,TRUE
"69","2021","Regular","401326377",3,"Week 3","GB","8439","A. Rodgers",6,80.1,3,36,6.3,4.4,0,0,1.9,76.5,-0.5,"Aaron","Rodgers","Aaron Rodgers","https://a.espncdn.com/i/headshots/nfl/players/full/8439.png","Packers","25","SF","San Francisco 49ers","49ers",3,TRUE
"70","2021","Regular","401326371",3,"Week 3","CIN","3915511","J. Burrow",7,77.5,1.4,23,3.4,3.9,-0.3,0,-0.2,70.6,0,"Joe","Burrow","Joe Burrow","https://a.espncdn.com/i/headshots/nfl/players/full/3915511.png","Bengals","23","PIT","Pittsburgh Steelers","Steelers",3,TRUE
"71","2021","Regular","401326369",3,"Week 3","NO","2969939","J. Winston",8,71.7,1.1,27,3.5,4.1,-0.7,0,0,64.6,-1.2,"Jameis","Winston","Jameis Winston","https://a.espncdn.com/i/headshots/nfl/players/full/2969939.png","Saints","17","NE","New England Patriots","Patriots",3,TRUE
"72","2021","Regular","401326375",3,"Week 3","TB","2330","T. Brady",9,71.5,1.7,64,6,6.1,0.2,0,-0.3,59.5,-0.9,"Tom","Brady","Tom Brady","https://a.espncdn.com/i/headshots/nfl/players/full/2330.png","Buccaneers","14","LAR","Los Angeles Rams","Rams",3,TRUE
"73","2021","Regular","401326374",3,"Week 3","LV","16757","D. Carr",10,71.3,2.7,47,7.1,7.3,0,0,-0.2,69.5,-1.6,"Derek","Carr","Derek Carr","https://a.espncdn.com/i/headshots/nfl/players/full/16757.png","Raiders","15","MIA","Miami Dolphins","Dolphins",3,TRUE
"74","2021","Regular","401326363",3,"Week 3","CAR","3912547","S. Darnold",11,67,1.7,44,5.7,4.9,0.6,0,0.2,63.1,-0.7,"Sam","Darnold","Sam Darnold","https://a.espncdn.com/i/headshots/nfl/players/full/3912547.png","Panthers","34","HOU","Houston Texans","Texans",3,TRUE
"75","2021","Regular","401326367",3,"Week 3","ARI","3917315","K. Murray",12,66.7,3.1,42,6.9,6.7,0.3,0,0,74.3,0,"Kyler","Murray","Kyler Murray","https://a.espncdn.com/i/headshots/nfl/players/full/3917315.png","Cardinals","30","JAX","Jacksonville Jaguars","Jaguars",3,TRUE
"76","2021","Regular","401326370",3,"Week 3","ATL","11237","M. Ryan",13,66.1,1.8,42,5.9,5.2,0,0,0.7,64.8,-1,"Matt","Ryan","Matt Ryan","https://a.espncdn.com/i/headshots/nfl/players/full/11237.png","Falcons","19","NYG","New York Giants","Giants",3,TRUE
"77","2021","Regular","401326374",3,"Week 3","MIA","2578570","J. Brissett",14,63,3,62,8.6,4.8,3.7,0,0.1,66.3,-0.9,"Jacoby","Brissett","Jacoby Brissett","https://a.espncdn.com/i/headshots/nfl/players/full/2578570.png","Dolphins","13","LV","Las Vegas Raiders","Raiders",3,TRUE
"78","2021","Regular","401326368",3,"Week 3","KC","3139477","P. Mahomes",15,61.4,3.4,53,8,6.8,1.2,0,0.1,71,-0.7,"Patrick","Mahomes","Patrick Mahomes","https://a.espncdn.com/i/headshots/nfl/players/full/3139477.png","Chiefs","24","LAC","Los Angeles Chargers","Chargers",3,TRUE
"79","2021","Regular","401326364",3,"Week 3","WSH","2565969","T. Heinicke",16,56.6,-1,32,1.4,1.1,0.3,0,0,39.4,-0.1,"Taylor","Heinicke","Taylor Heinicke","https://a.espncdn.com/i/headshots/nfl/players/full/2565969.png",NA,"2","BUF","Buffalo Bills","Bills",3,TRUE
"80","2021","Regular","401326370",3,"Week 3","NYG","3917792","D. Jones",17,56,2.8,47,7.3,5.6,1.5,0,0.2,69.7,-1,"Daniel","Jones","Daniel Jones","https://a.espncdn.com/i/headshots/nfl/players/full/3917792.png","Giants","1","ATL","Atlanta Falcons","Falcons",3,TRUE
"81","2021","Regular","401326376",3,"Week 3","SEA","14881","R. Wilson",18,55.9,-0.3,37,2.8,3.2,-0.4,0,0,46.8,-0.8,"Russell","Wilson","Russell Wilson","https://a.espncdn.com/i/headshots/nfl/players/full/14881.png","Seahawks","16","MIN","Minnesota Vikings","Vikings",3,TRUE
"82","2021","Regular","401326369",3,"Week 3","NE","4241464","M. Jones",19.5,55,0.3,61,4.6,3.7,0.7,0,0.2,51.8,-0.9,"Mac","Jones","Mac Jones","https://a.espncdn.com/i/headshots/nfl/players/full/4241464.png","Patriots","18","NO","New Orleans Saints","Saints",3,TRUE
"83","2021","Regular","401326373",3,"Week 3","DEN","16728","T. Bridgewater",19.5,55,1.6,34,3.9,2.4,1.2,0,0.3,66.1,-0.8,"Teddy","Bridgewater","Teddy Bridgewater","https://a.espncdn.com/i/headshots/nfl/players/full/16728.png","Broncos","20","NYJ","New York Jets","Jets",3,TRUE
"84","2021","Regular","401326377",3,"Week 3","SF","16760","J. Garoppolo",21,54.6,1.3,47,5.7,4.7,0,0,1,59.4,-1.6,"Jimmy","Garoppolo","Jimmy Garoppolo","https://a.espncdn.com/i/headshots/nfl/players/full/16760.png","49ers","9","GB","Green Bay Packers","Packers",3,TRUE
"85","2021","Regular","401326372",3,"Week 3","IND","2573079","C. Wentz",22,54.2,-0.8,41,2.9,2.4,0,0,0.5,42.8,-0.6,"Carson","Wentz","Carson Wentz","https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png","Colts","10","TEN","Tennessee Titans","Titans",3,TRUE
"86","2021","Regular","401326363",3,"Week 3","HOU","4242546","D. Mills",23,53.3,0.9,36,4,3,0,0,1.1,58.6,-2,"Davis","Mills","Davis Mills","https://a.espncdn.com/i/headshots/nfl/players/full/4242546.png","Texans","29","CAR","Carolina Panthers","Panthers",3,TRUE
"87","2021","Regular","401326366",3,"Week 3","BAL","3916387","L. Jackson",24,49.2,0.6,41,4.4,3.9,0.5,0,0,55.3,-0.8,"Lamar","Jackson","Lamar Jackson","https://a.espncdn.com/i/headshots/nfl/players/full/3916387.png","Ravens","8","DET","Detroit Lions","Lions",3,TRUE
"88","2021","Regular","401326366",3,"Week 3","DET","3046779","J. Goff",25,46.8,0.4,37,4,4.1,-0.7,0,0.6,54.1,-1.3,"Jared","Goff","Jared Goff","https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png","Lions","33","BAL","Baltimore Ravens","Ravens",3,TRUE
